rang,specialite_ville,annee,ville,specialite,code_specialite
861, gynécologie obstétrique à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,gynécologie obstétrique,LOL
862, médecine générale au CHU de Grenoble.,2022,Grenoble,médecine générale,LOL
863, anesthésie-réanimation au CHU de Bordeaux.,2022,Bordeaux,anesthésie-réanimation,LOL
864, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
865, gynécologie obstétrique au CHU de la Réunion.,2022,INCONNU,gynécologie obstétrique,LOL
866, chirurgie orthopédique et traumatologique au CHU de Grenoble.,2022,Grenoble,chirurgie orthopédique et traumatologique,LOL
867, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
868, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
869, chirurgie orthopédique et traumatologique à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,chirurgie orthopédique et traumatologique,LOL
870, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
871, gynécologie obstétrique au CHU de Grenoble.,2022,Grenoble,gynécologie obstétrique,LOL
872, rhumatologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,rhumatologie,LOL
873, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
874, gynécologie obstétrique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,gynécologie obstétrique,LOL
875, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Bordeaux.,2022,Bordeaux,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
876, endocrinologie-diabétologie-nutrition au CHU de Strasbourg.,2022,Strasbourg,endocrinologie-diabétologie-nutrition,LOL
877, radiologie et imagerie médicale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,radiologie et imagerie médicale,LOL
878, gynécologie obstétrique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,gynécologie obstétrique,LOL
879, ophtalmologie au CHU de Grenoble.,2022,Grenoble,ophtalmologie,LOL
880, médecine interne et immunologie clinique au CHU de Nancy.,2022,Nancy,médecine interne et immunologie clinique,LOL
881, radiologie et imagerie médicale au CHU de Bordeaux.,2022,Bordeaux,radiologie et imagerie médicale,LOL
882, gynécologie médicale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,gynécologie médicale,LOL
883, radiologie et imagerie médicale au CHU de Bordeaux.,2022,Bordeaux,radiologie et imagerie médicale,LOL
884, dermatologie et vénéréologie au CHU de Nancy.,2022,Nancy,dermatologie et vénéréologie,LOL
885, médecine générale au CHU de Toulouse.,2022,Toulouse,médecine générale,LOL
886, médecine cardiovasculaire à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine cardiovasculaire,LOL
887, anesthésie-réanimation au CHU de Lille.,2022,Lille,anesthésie-réanimation,LOL
888, dermatologie et vénéréologie au CHU de Montpellier.,2022,Montpellier,dermatologie et vénéréologie,LOL
889, anesthésie-réanimation au CHU de Toulouse.,2022,Toulouse,anesthésie-réanimation,LOL
890, ophtalmologie au CHU de Lille.,2022,Lille,ophtalmologie,LOL
891, médecine générale au CHU de Rennes.,2022,Rennes,médecine générale,LOL
892, hépato-gastro-entérologie au CHU de Rennes.,2022,Rennes,hépato-gastro-entérologie,LOL
893, dermatologie et vénéréologie au CHU de Caen.,2022,Caen,dermatologie et vénéréologie,LOL
894, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
895, pédiatrie au CHU de Nantes.,2022,Nantes,pédiatrie,LOL
896, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
897, psychiatrie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,psychiatrie,LOL
898, médecine cardiovasculaire au CHU de Nantes.,2022,Nantes,médecine cardiovasculaire,LOL
899, pédiatrie aux hospices civils de Lyon.,2022,Lyon,pédiatrie,LOL
900, anesthésie-réanimation au CHU de Rennes.,2022,Rennes,anesthésie-réanimation,LOL
901, médecine interne et immunologie clinique au CHU de Rennes.,2022,Rennes,médecine interne et immunologie clinique,LOL
902, ophtalmologie au CHU de Grenoble.,2022,Grenoble,ophtalmologie,LOL
903, hépato-gastro-entérologie au CHU de Dijon.,2022,Dijon,hépato-gastro-entérologie,LOL
904, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,médecine générale,LOL
905, urologie au CHU de Bordeaux.,2022,Bordeaux,urologie,LOL
906, psychiatrie aux hospices civils de Lyon.,2022,Lyon,psychiatrie,LOL
907, pédiatrie aux hospices civils de Lyon.,2022,Lyon,pédiatrie,LOL
908, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
909, pneumologie au CHU de Toulouse.,2022,Toulouse,pneumologie,LOL
910, pédiatrie à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,pédiatrie,LOL
911, radiologie et imagerie médicale aux hospices civils de Lyon.,2022,Lyon,radiologie et imagerie médicale,LOL
912, oncologie au CHU de Bordeaux.,2022,Bordeaux,oncologie,LOL
913, médecine générale au CHU de Nantes.,2022,Nantes,médecine générale,LOL
914, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
915, hépato-gastro-entérologie au CHU de Brest.,2022,Brest,hépato-gastro-entérologie,LOL
916, neurologie au CHU de Strasbourg.,2022,Strasbourg,neurologie,LOL
917, gynécologie obstétrique au CHU de Lille.,2022,Lille,gynécologie obstétrique,LOL
918, anesthésie-réanimation au CHU d'Angers.,2022,Angers,anesthésie-réanimation,LOL
919, médecine générale au CHU de Strasbourg.,2022,Strasbourg,médecine générale,LOL
920, médecine interne et immunologie clinique au CHU de Toulouse.,2022,Toulouse,médecine interne et immunologie clinique,LOL
921, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
922, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
923, maladies infectieuses et tropicales au CHU de Montpellier.,2022,Montpellier,maladies infectieuses et tropicales,LOL
924, anesthésie-réanimation au CHU de Clermont-Ferrand.,2022,Clermont-Ferrand,anesthésie-réanimation,LOL
925, dermatologie et vénéréologie au CHU de Lille.,2022,Lille,dermatologie et vénéréologie,LOL
926, médecine interne et immunologie clinique au CHU de Grenoble.,2022,Grenoble,médecine interne et immunologie clinique,LOL
927, anesthésie-réanimation au CHU de Brest.,2022,Brest,anesthésie-réanimation,LOL
928, radiologie et imagerie médicale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,radiologie et imagerie médicale,LOL
929, gynécologie obstétrique au CHU de Lille.,2022,Lille,gynécologie obstétrique,LOL
930, hépato-gastro-entérologie au CHU de Bordeaux.,2022,Bordeaux,hépato-gastro-entérologie,LOL
931, médecine générale au CHU de Montpellier.,2022,Montpellier,médecine générale,LOL
932, hépato-gastro-entérologie au CHU de Strasbourg.,2022,Strasbourg,hépato-gastro-entérologie,LOL
933, neurologie aux hospices civils de Lyon.,2022,Lyon,neurologie,LOL
934, pédiatrie au CHU de Lille.,2022,Lille,pédiatrie,LOL
935, médecine cardiovasculaire au CHU de Nantes.,2022,Nantes,médecine cardiovasculaire,LOL
936, gynécologie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,gynécologie médicale,LOL
937, ophtalmologie au CHU de Strasbourg.,2022,Strasbourg,ophtalmologie,LOL
938, anesthésie-réanimation au CHU de Nantes.,2022,Nantes,anesthésie-réanimation,LOL
939, dermatologie et vénéréologie au CHU de Nantes.,2022,Nantes,dermatologie et vénéréologie,LOL
940, hépato-gastro-entérologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,hépato-gastro-entérologie,LOL
941, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
942, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine générale,LOL
943, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
944, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
945, hématologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,hématologie,LOL
946, maladies infectieuses et tropicales au CHU de Grenoble.,2022,Grenoble,maladies infectieuses et tropicales,LOL
947, médecine interne et immunologie clinique à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine interne et immunologie clinique,LOL
948, hépato-gastro-entérologie au CHU de Bordeaux.,2022,Bordeaux,hépato-gastro-entérologie,LOL
949, anesthésie-réanimation au CHU de Toulouse.,2022,Toulouse,anesthésie-réanimation,LOL
950, pneumologie au CHU de Clermont-Ferrand.,2022,Clermont-Ferrand,pneumologie,LOL
951, dermatologie et vénéréologie au CHU de Besançon.,2022,Besançon,dermatologie et vénéréologie,LOL
952, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
953, médecine cardiovasculaire au CHU de Toulouse.,2022,Toulouse,médecine cardiovasculaire,LOL
954, oto-rhino-laryngologie - chirurgie cervico-faciale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
955, anesthésie-réanimation au CHU de Rennes.,2022,Rennes,anesthésie-réanimation,LOL
956, médecine cardiovasculaire à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine cardiovasculaire,LOL
957, hépato-gastro-entérologie à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,hépato-gastro-entérologie,LOL
958, oncologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,oncologie,LOL
959, anesthésie-réanimation aux hospices civils de Lyon.,2022,Lyon,anesthésie-réanimation,LOL
960, dermatologie et vénéréologie au CHU de Grenoble.,2022,Grenoble,dermatologie et vénéréologie,LOL
961, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
962, anesthésie-réanimation au CHU d'Angers.,2022,Angers,anesthésie-réanimation,LOL
963, gynécologie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,gynécologie médicale,LOL
964, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
965, radiologie et imagerie médicale au CHU de Bordeaux.,2022,Bordeaux,radiologie et imagerie médicale,LOL
966, ophtalmologie au CHU de Nantes.,2022,Nantes,ophtalmologie,LOL
967, médecine cardiovasculaire à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,médecine cardiovasculaire,LOL
968, médecine cardiovasculaire au CHU de Montpellier.,2022,Montpellier,médecine cardiovasculaire,LOL
969, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Bordeaux.,2022,Bordeaux,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
970, anesthésie-réanimation au CHU de Saint-Etienne.,2022,Saint-Étienne,anesthésie-réanimation,LOL
971, médecine générale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,médecine générale,LOL
972, pneumologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,pneumologie,LOL
973, médecine cardiovasculaire au CHU de Strasbourg.,2022,Strasbourg,médecine cardiovasculaire,LOL
974, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
975, radiologie et imagerie médicale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,radiologie et imagerie médicale,LOL
976, gynécologie obstétrique aux hospices civils de Lyon.,2022,Lyon,gynécologie obstétrique,LOL
977, médecine générale aux hospices civils de Lyon.,2022,Lyon,médecine générale,LOL
978, néphrologie à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,néphrologie,LOL
979, radiologie et imagerie médicale au CHU de Strasbourg.,2022,Strasbourg,radiologie et imagerie médicale,LOL
980, neurologie aux hospices civils de Lyon.,2022,Lyon,neurologie,LOL
981, médecine cardiovasculaire à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine cardiovasculaire,LOL
982, gynécologie médicale au CHU de Grenoble.,2022,Grenoble,gynécologie médicale,LOL
983, oto-rhino-laryngologie - chirurgie cervico-faciale au CHU de Lille.,2022,Lille,oto-rhino-laryngologie - chirurgie cervico-faciale,LOL
984, dermatologie et vénéréologie au CHU de Bordeaux.,2022,Bordeaux,dermatologie et vénéréologie,LOL
985, dermatologie et vénéréologie à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,dermatologie et vénéréologie,LOL
986, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
987, ophtalmologie au CHU de Reims.,2022,Reims,ophtalmologie,LOL
988, chirurgie maxillo-faciale au CHU de Caen.,2022,Caen,chirurgie maxillo-faciale,LOL
989, radiologie et imagerie médicale aux hospices civils de Lyon.,2022,Lyon,radiologie et imagerie médicale,LOL
990, médecine interne et immunologie clinique au CHU de Nantes.,2022,Nantes,médecine interne et immunologie clinique,LOL
991, radiologie et imagerie médicale à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,radiologie et imagerie médicale,LOL
992, médecine générale au CHU de Toulouse.,2022,Toulouse,médecine générale,LOL
993, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
994, reconstructrice et esthétique au CHU d'Amiens.,2022,Amiens,"chirurgie plastique, reconstructrice et esthétique",LOL
995, pneumologie au CHU de Rennes.,2022,Rennes,pneumologie,LOL
997, pneumologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,pneumologie,LOL
998, radiologie et imagerie médicale au CHU de Nancy.,2022,Nancy,radiologie et imagerie médicale,LOL
999, médecine interne et immunologie clinique au CHU de Montpellier.,2022,Montpellier,médecine interne et immunologie clinique,LOL
1000, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
1001, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,neurologie,LOL
1002, médecine générale au CHU de Montpellier.,2022,Montpellier,médecine générale,LOL
1003, néphrologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,néphrologie,LOL
1004, médecine cardiovasculaire au CHU de Lille.,2022,Lille,médecine cardiovasculaire,LOL
1005, anesthésie-réanimation à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,anesthésie-réanimation,LOL
1006, hématologie à l'Assistance publique-hôpitaux de Paris.,2022,Paris,hématologie,LOL
1007, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
1008, maladies infectieuses et tropicales au CHU de Tours.,2022,Tours,maladies infectieuses et tropicales,LOL
1009, médecine cardiovasculaire au CHU de Toulouse.,2022,Toulouse,médecine cardiovasculaire,LOL
1010, dermatologie et vénéréologie au CHU d'Angers.,2022,Angers,dermatologie et vénéréologie,LOL
1011, gynécologie obstétrique à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,gynécologie obstétrique,LOL
1012, médecine cardiovasculaire à l'Assistance publique des hôpitaux de Marseille.,2022,Marseille,médecine cardiovasculaire,LOL
1013, médecine nucléaire au CHU de Brest.,2022,Brest,médecine nucléaire,LOL
1014, radiologie et imagerie médicale aux hospices civils de Lyon.,2022,Lyon,radiologie et imagerie médicale,LOL
1015, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine générale,LOL
1016, radiologie et imagerie médicale au CHU de Poitiers.,2022,Poitiers,radiologie et imagerie médicale,LOL
1017, anesthésie-réanimation au CHU de Strasbourg.,2022,Strasbourg,anesthésie-réanimation,LOL
1018, gynécologie obstétrique au CHU de Rouen.,2022,Rouen,gynécologie obstétrique,LOL
1019, médecine intensive-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine intensive-réanimation,LOL
1020, médecine générale au CHU d'Angers.,2022,Angers,médecine générale,LOL
1021, anesthésie-réanimation à l'Assistance publique-hôpitaux de Paris.,2022,Paris,anesthésie-réanimation,LOL
1022, anesthésie-réanimation au CHU de Strasbourg.,2022,Strasbourg,anesthésie-réanimation,LOL
1023, anesthésie-réanimation au CHU de Montpellier.,2022,Montpellier,anesthésie-réanimation,LOL
1024, gynécologie obstétrique au CHU de Besançon.,2022,Besançon,gynécologie obstétrique,LOL
1025, médecine cardiovasculaire au CHU de Toulouse.,2022,Toulouse,médecine cardiovasculaire,LOL
1026, médecine générale à l'Assistance publique-hôpitaux de Paris.,2022,Paris,médecine générale,LOL
