rang,specialite_ville,annee,ville,specialite,code_specialite
8755, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8756, psychiatrie au CHU de Tours.,2021,TOURS,Psychiatrie,PSY
8757, médecine et santé au travail au CHU de Lille.,2021,LILLE,Médecine et santé au travail,MTR
8758, médecine générale au CHU de Nancy.,2021,NANCY,Médecine générale,MGE
8759, médecine générale au CHU de Tours.,2021,TOURS,Médecine générale,MGE
8760, gériatrie à l'Assistance publique des hôpitaux de Marseille.,2021,MARSEILLE,Gériatrie,GER
8761, médecine générale au CHU de Rouen.,2021,ROUEN,Médecine générale,MGE
8762, médecine générale au CHU de Tours.,2021,TOURS,Médecine générale,MGE
8763, médecine générale au CHU de Montpellier.,2021,MONTPELLIER,Médecine générale,MGE
8764, médecine générale au CHU de Dijon.,2021,DIJON,Médecine générale,MGE
8765, médecine générale au CHU de Strasbourg.,2021,STRASBOURG,Médecine générale,MGE
8766, médecine générale au CHU de Limoges.,2021,LIMOGES,Médecine générale,MGE
8767, médecine générale au CHU de Limoges.,2021,LIMOGES,Médecine générale,MGE
8768, psychiatrie au CHU de Strasbourg.,2021,STRASBOURG,Psychiatrie,PSY
8769, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8770, médecine générale au CHU d'Amiens.,2021,AMIENS,Médecine générale,MGE
8772, psychiatrie au CHU de Rouen.,2021,ROUEN,Psychiatrie,PSY
8773, médecine générale au CHU de Tours.,2021,TOURS,Médecine générale,MGE
8774, médecine générale au CHU de Limoges.,2021,LIMOGES,Médecine générale,MGE
8775, biologie médicale au CHU de Clermont-Ferrand.,2021,CLERMONT-FERRAND,Biologie médicale,BM
8776, santé publique au CHU de Lille.,2021,LILLE,Santé publique,SPU
8777, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8778, médecine interne et immunologie clinique au CHU de Besançon.,2021,BESANCON,Médecine interne et immunologie clinique,MII
8780, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8782, médecine légale et expertises médicales au CHU de Poitiers.,2021,POITIERS,Médecine légale et expertises médicales,MLE
8783, psychiatrie au CHU de Nice.,2021,NICE,Psychiatrie,PSY
8784, gériatrie au CHU de Grenoble.,2021,GRENOBLE,Gériatrie,GER
8785, psychiatrie au CHU de Montpellier.,2021,MONTPELLIER,Psychiatrie,PSY
8786, médecine générale au CHU d'Amiens.,2021,AMIENS,Médecine générale,MGE
8787, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8788, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8789, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8790, médecine générale au CHU de Limoges.,2021,LIMOGES,Médecine générale,MGE
8791, gériatrie au CHU de Toulouse.,2021,TOULOUSE,Gériatrie,GER
8792, psychiatrie au CHU de Toulouse.,2021,TOULOUSE,Psychiatrie,PSY
8793, biologie médicale au CHU de Lille.,2021,LILLE,Biologie médicale,BM
8794, psychiatrie au CHU de Dijon.,2021,DIJON,Psychiatrie,PSY
8796, gériatrie à l'Assistance publique des hôpitaux de Marseille.,2021,MARSEILLE,Gériatrie,GER
8797, psychiatrie au CHU de Nice.,2021,NICE,Psychiatrie,PSY
8798, psychiatrie au CHU de Strasbourg.,2021,STRASBOURG,Psychiatrie,PSY
8799, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8800, gériatrie au CHU de Clermont-Ferrand.,2021,CLERMONT-FERRAND,Gériatrie,GER
8801, médecine générale au CHU de la Martinique / Pointe-à-Pitre.,2021,POINTE-A-PITRE,Médecine générale,MGE
8802, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8803, médecine générale au CHU de Nancy.,2021,NANCY,Médecine générale,MGE
8804, médecine et santé au travail au CHU de Strasbourg.,2021,STRASBOURG,Médecine et santé au travail,MTR
8805, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8807, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8808, médecine générale au CHU de Limoges.,2021,LIMOGES,Médecine générale,MGE
8810, psychiatrie au CHU de Tours.,2021,TOURS,Psychiatrie,PSY
8813, médecine générale au CHU de Limoges.,2021,LIMOGES,Médecine générale,MGE
8814, médecine générale au CHU de Bordeaux.,2021,BORDEAUX,Médecine générale,MGE
8815, psychiatrie au CHU de Caen.,2021,CAEN,Psychiatrie,PSY
8816, gériatrie au CHU de Lille.,2021,LILLE,Gériatrie,GER
8817, médecine et santé au travail à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine et santé au travail,MTR
8819, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8821, médecine et santé au travail à l'Assistance publique des hôpitaux de Marseille.,2021,MARSEILLE,Médecine et santé au travail,MTR
8822, médecine et santé au travail au CHU de Brest.,2021,BREST,Médecine et santé au travail,MTR
8823, médecine générale au CHU de Limoges.,2021,LIMOGES,Médecine générale,MGE
8824, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8826, psychiatrie au CHU de Montpellier.,2021,MONTPELLIER,Psychiatrie,PSY
8827, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8828, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8830, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8831, médecine et santé au travail à l'Assistance publique des hôpitaux de Marseille.,2021,MARSEILLE,Médecine et santé au travail,MTR
8832, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8833, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8834, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8835, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8836, gériatrie au CHU de Lille.,2021,LILLE,Gériatrie,GER
8837, psychiatrie au CHU de Lille.,2021,LILLE,Psychiatrie,PSY
8838, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8839, médecine et santé au travail à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine et santé au travail,MTR
8840, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8841, psychiatrie au CHU de Bordeaux.,2021,BORDEAUX,Psychiatrie,PSY
8842, gériatrie au CHU de Saint-Etienne.,2021,SAINT-ETIENNE,Gériatrie,GER
8843, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8844, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8846, psychiatrie au CHU de Bordeaux.,2021,BORDEAUX,Psychiatrie,PSY
8847, médecine générale au CHU de Reims.,2021,PARIS,Médecine générale,MGE
8849, psychiatrie au CHU de Strasbourg.,2021,STRASBOURG,Psychiatrie,PSY
8851, médecine générale au CHU de Caen.,2021,CAEN,Médecine générale,MGE
8852, psychiatrie au CHU de Toulouse.,2021,TOULOUSE,Psychiatrie,PSY
8853, médecine générale au CHU de Limoges.,2021,LIMOGES,Médecine générale,MGE
8854, psychiatrie au CHU d'Amiens.,2021,AMIENS,Psychiatrie,PSY
8856, psychiatrie au CHU de Toulouse.,2021,TOULOUSE,Psychiatrie,PSY
8857, psychiatrie au CHU de Reims.,2021,PARIS,Psychiatrie,PSY
8858, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8860, gériatrie au CHU de Nice.,2021,NICE,Gériatrie,GER
8861, psychiatrie au CHU de Nantes.,2021,NANTES,Psychiatrie,PSY
8862, médecine générale au CHU de Limoges.,2021,LIMOGES,Médecine générale,MGE
8865, gériatrie au CHU de Rouen.,2021,ROUEN,Gériatrie,GER
8868, psychiatrie au CHU de Caen.,2021,CAEN,Psychiatrie,PSY
8870, biologie médicale au CHU de Besançon.,2021,BESANCON,Biologie médicale,BM
8872, gériatrie au CHU de Limoges.,2021,LIMOGES,Gériatrie,GER
8874, santé publique au CHU d'Amiens.,2021,AMIENS,Santé publique,SPU
8875, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8876, médecine légale et expertises médicales au CHU d'Amiens.,2021,AMIENS,Médecine légale et expertises médicales,MLE
8877, médecine générale au CHU de Montpellier.,2021,MONTPELLIER,Médecine générale,MGE
8878, médecine générale au CHU de la Martinique / Pointe-à-Pitre.,2021,POINTE-A-PITRE,Médecine générale,MGE
8879, biologie médicale au CHU de Brest.,2021,BREST,Biologie médicale,BM
8880, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8881, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8882, gériatrie au CHU de Montpellier.,2021,MONTPELLIER,Gériatrie,GER
8883, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8884, psychiatrie au CHU de Lille.,2021,LILLE,Psychiatrie,PSY
8885, psychiatrie au CHU de Lille.,2021,LILLE,Psychiatrie,PSY
8886, gériatrie au CHU de Poitiers.,2021,POITIERS,Gériatrie,GER
8888, psychiatrie au CHU de Nantes.,2021,NANTES,Psychiatrie,PSY
8889, santé publique au CHU de Lille.,2021,LILLE,Santé publique,SPU
8890, médecine générale au CHU de Dijon.,2021,DIJON,Médecine générale,MGE
8892, psychiatrie au CHU de Toulouse.,2021,TOULOUSE,Psychiatrie,PSY
8893, psychiatrie au CHU de Besançon.,2021,BESANCON,Psychiatrie,PSY
8894, psychiatrie au CHU de Clermont-Ferrand.,2021,CLERMONT-FERRAND,Psychiatrie,PSY
8895, médecine et santé au travail au CHU de Clermont-Ferrand.,2021,CLERMONT-FERRAND,Médecine et santé au travail,MTR
8896, biologie médicale au CHU de Reims.,2021,PARIS,Biologie médicale,BM
8897, psychiatrie au CHU de Rouen.,2021,ROUEN,Psychiatrie,PSY
8898, gériatrie au CHU de Rouen.,2021,ROUEN,Gériatrie,GER
8900, gériatrie au CHU de Bordeaux.,2021,BORDEAUX,Gériatrie,GER
8901, psychiatrie au CHU de Clermont-Ferrand.,2021,CLERMONT-FERRAND,Psychiatrie,PSY
8904, gériatrie au CHU de Rouen.,2021,ROUEN,Gériatrie,GER
8905, psychiatrie au CHU de Toulouse.,2021,TOULOUSE,Psychiatrie,PSY
8906, psychiatrie au CHU de Poitiers.,2021,POITIERS,Psychiatrie,PSY
8907, psychiatrie au CHU de Tours.,2021,TOURS,Psychiatrie,PSY
8908, psychiatrie au CHU de Lille.,2021,LILLE,Psychiatrie,PSY
8909, médecine et santé au travail à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine et santé au travail,MTR
8910, gériatrie au CHU de Nancy.,2021,NANCY,Gériatrie,GER
8911, psychiatrie au CHU de Nantes.,2021,NANTES,Psychiatrie,PSY
8912, gériatrie au CHU de Lille.,2021,LILLE,Gériatrie,GER
8913, psychiatrie au CHU de Rennes.,2021,RENNES,Psychiatrie,PSY
8914, médecine et santé au travail à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine et santé au travail,MTR
8917, psychiatrie au CHU de Brest.,2021,BREST,Psychiatrie,PSY
8918, psychiatrie au CHU de Poitiers.,2021,POITIERS,Psychiatrie,PSY
8920, psychiatrie au CHU de Saint-Etienne.,2021,SAINT-ETIENNE,Psychiatrie,PSY
8921, biologie médicale au CHU de Saint-Etienne.,2021,SAINT-ETIENNE,Biologie médicale,BM
8922, gériatrie au CHU de Nice.,2021,NICE,Gériatrie,GER
8923, biologie médicale au CHU de Dijon.,2021,DIJON,Biologie médicale,BM
8925, gériatrie au CHU de Clermont-Ferrand.,2021,CLERMONT-FERRAND,Gériatrie,GER
8926, gériatrie au CHU de Grenoble.,2021,GRENOBLE,Gériatrie,GER
8928, santé publique au CHU de Bordeaux.,2021,BORDEAUX,Santé publique,SPU
8929, psychiatrie au CHU de Rouen.,2021,ROUEN,Psychiatrie,PSY
8931, biologie médicale au CHU d'Amiens.,2021,AMIENS,Biologie médicale,BM
8932, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8933, psychiatrie au CHU de Dijon.,2021,DIJON,Psychiatrie,PSY
8934, médecine et santé au travail au CHU de Brest.,2021,BREST,Médecine et santé au travail,MTR
8942, gériatrie au CHU de Bordeaux.,2021,BORDEAUX,Gériatrie,GER
8944, gériatrie au CHU de Besançon.,2021,BESANCON,Gériatrie,GER
8945, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8950, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8951, psychiatrie au CHU de Besançon.,2021,BESANCON,Psychiatrie,PSY
8952, psychiatrie au CHU de Lille.,2021,LILLE,Psychiatrie,PSY
8953, médecine générale à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine générale,MGE
8954, psychiatrie au CHU de Poitiers.,2021,POITIERS,Psychiatrie,PSY
8955, psychiatrie au CHU de Dijon.,2021,DIJON,Psychiatrie,PSY
8957, psychiatrie au CHU de Dijon.,2021,DIJON,Psychiatrie,PSY
8958, psychiatrie au CHU de Nantes.,2021,NANTES,Psychiatrie,PSY
8959, santé publique au CHU de Saint-Etienne.,2021,SAINT-ETIENNE,Santé publique,SPU
8961, gériatrie au CHU de Lille.,2021,LILLE,Gériatrie,GER
8962, psychiatrie au CHU de Poitiers.,2021,POITIERS,Psychiatrie,PSY
8963, gériatrie au CHU de Nantes.,2021,NANTES,Gériatrie,GER
8964, gériatrie au CHU de Rouen.,2021,ROUEN,Gériatrie,GER
8965, psychiatrie au CHU de Besançon.,2021,BESANCON,Psychiatrie,PSY
8968, psychiatrie au CHU de Dijon.,2021,DIJON,Psychiatrie,PSY
8970, psychiatrie au CHU d'Amiens.,2021,AMIENS,Psychiatrie,PSY
8972, psychiatrie au CHU de Caen.,2021,CAEN,Psychiatrie,PSY
8974, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8975, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8976, psychiatrie au CHU de Caen.,2021,CAEN,Psychiatrie,PSY
8978, médecine générale au CHU de Nice.,2021,NICE,Médecine générale,MGE
8979, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8982, gériatrie au CHU de Limoges.,2021,LIMOGES,Gériatrie,GER
8983, gériatrie au CHU de Rouen.,2021,ROUEN,Gériatrie,GER
8984, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8987, médecine et santé au travail au CHU de Strasbourg.,2021,STRASBOURG,Médecine et santé au travail,MTR
8988, gériatrie au CHU de Dijon.,2021,DIJON,Gériatrie,GER
8989, gériatrie au CHU de Reims.,2021,PARIS,Gériatrie,GER
8990, médecine et santé au travail au CHU d'Amiens.,2021,AMIENS,Médecine et santé au travail,MTR
8991, santé publique au CHU de Nice.,2021,NICE,Santé publique,SPU
8992, psychiatrie au CHU d'Angers.,2021,ANGERS,Psychiatrie,PSY
8994, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
8995, gériatrie au CHU de Dijon.,2021,DIJON,Gériatrie,GER
8999, médecine et santé au travail à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine et santé au travail,MTR
9000, psychiatrie au CHU de Reims.,2021,PARIS,Psychiatrie,PSY
9003, psychiatrie au CHU de Limoges.,2021,LIMOGES,Psychiatrie,PSY
9004, santé publique aux hospices civils de Lyon.,2021,LYON,Santé publique,SPU
9006, santé publique au CHU de Bordeaux.,2021,BORDEAUX,Santé publique,SPU
9009, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
9015, médecine et santé au travail à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Médecine et santé au travail,MTR
9016, santé publique au CHU de Strasbourg.,2021,STRASBOURG,Santé publique,SPU
9017, gériatrie au CHU de Lille.,2021,LILLE,Gériatrie,GER
9020, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
9021, gériatrie à l'Assistance publique-hôpitaux de Paris.,2021,PARIS,Gériatrie,GER
9025, psychiatrie au CHU de Caen.,2021,CAEN,Psychiatrie,PSY
9027, psychiatrie au CHU de Lille.,2021,LILLE,Psychiatrie,PSY
1, hématologie au CHU de Bordeaux.,2022,BORDEAUX,Hématologie,HEM
2, oncologie à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,Oncologie,ONC
3, urologie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Urologie,URO
4, pédiatrie au CHU de Montpellier.,2022,MONTPELLIER,Pédiatrie,PED
5, hématologie au CHU de Clermont-Ferrand.,2022,CLERMONT-FERRAND,Hématologie,HEM
6, neurologie à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,Neurologie,NEU
7, médecine cardiovasculaire au CHU de Bordeaux.,2022,BORDEAUX,Médecine cardiovasculaire,MCA
8, anesthésie-réanimation au CHU de Rennes.,2022,RENNES,Anesthésie-réanimation,ARE
9, médecine nucléaire au CHU de Nantes.,2022,NANTES,Médecine nucléaire,NUC
10, anesthésie-réanimation au CHU de Montpellier.,2022,MONTPELLIER,Anesthésie-réanimation,ARE
11, reconstructrice et esthétique à l'Assistance publique des hôpitaux de Marseille.,2022,MARSEILLE,"Chirurgie plastique, reconstructrice et esthétique",CPR
12, dermatologie et vénéréologie au CHU de Toulouse.,2022,TOULOUSE,Dermatologie et vénéréologie,DVE
13, médecine intensive-réanimation au CHU de Rennes.,2022,RENNES,Médecine intensive-réanimation,MIR
14, reconstructrice et esthétique à l'Assistance publique-hôpitaux de Paris.,2022,PARIS,"Chirurgie plastique, reconstructrice et esthétique",CPR
15, anesthésie-réanimation aux hospices civils de Lyon.,2022,LYON,Anesthésie-réanimation,ARE
